file_path,file_type,purpose,keyword_count,keywords
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_2300_modelb_comprehensive.py",".py","Analysis",5,"2300;BIAS;ORB_SIZE;RANGE;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_london_comprehensive.py",".py","Analysis",5,"ASIA;FADE;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_session_correlations.py",".py","Analysis",5,"0030;2300;ASIA;FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\analysis_results_corrected.txt",".txt","Analysis",5,"0030;2300;ASIA;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\CORRECTED_DASHBOARD_BLOCK.txt",".txt","Unknown",5,"0030;2300;ASIA;NIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\0030_STATE_VERDICT.md",".md","Unknown",5,"0030;2300;BIAS;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\CANONICAL_UPDATE_SUMMARY.md",".md","Unknown",5,"ASIA;FILTER;OVERNIGHT;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\COMPLETE_EDGE_SUMMARY.md",".md","Edge Discovery",5,"0030;2300;BIAS;LIQUIDITY;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\DATABASE_AUDIT_REPORT.md",".md","Audit",5,"0030;2300;ASIA;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\DATA_VERIFICATION_SUMMARY.md",".md","Unknown",5,"0030;2300;ASIA;NIGHT;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\DEPLOYMENT_CHECKLIST.md",".md","Unknown",5,"0030;2300;FILTER;REJECTION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\EXECUTIVE_SUMMARY_PLATINUM.md",".md","Unknown",5,"0030;BIAS;FILTER;LIQUIDITY;OVERNIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\MPL_SETUP_README.md",".md","Setup/Config",5,"0030;2300;ASIA;BIAS;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\check_current_orb_setup.py",".py","Setup/Config",5,"0030;2300;ASIA;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\orb_trades_5m_exec.py",".py","Unknown",5,"0030;2300;ASIA;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\run_automated_replay_0030.py",".py","Unknown",5,"0030;2300;ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\run_robustness_batch_OPTIMIZED.py",".py","Unknown",5,"0030;2300;FILTER;OVERNIGHT;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_0030_liquidity_reaction.py",".py","Test",5,"2300;FADE;LIQUIDITY;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_0030_pattern2_sweep_reclaim.py",".py","Test",5,"0030;LIQUIDITY;RANGE;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_1800_pre_travel_filter.py",".py","Filter",5,"ASIA;FILTER;ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_2300_liquidity_reaction.py",".py","Test",5,"2300;FADE;LIQUIDITY;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_filter_implementation.py",".py","Filter",5,"0030;2300;FILTER;ORB_SIZE;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_mpl_filters.py",".py","Filter",5,"0030;2300;FILTER;ORB_SIZE;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx2\start.txt",".txt","Unknown",4,"GATE;RANGE;REJECTION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\analysis\export_v2_edges.py",".py","Edge Discovery",4,"0030;2300;CONDITION;FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\audits\run_complete_audit.py",".py","Audit",4,"0030;2300;LIQUIDITY;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\audits\STEPONE.txt",".txt","Unknown",4,"ASIA;CONDITION;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx2\audits\STEPTHREE.txt",".txt","Unknown",4,"BIAS;CONDITION;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\audits\STEPTHREEA.txt",".txt","Unknown",4,"BIAS;LIQUIDITY;REJECTION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\audits\STEPTWO.txt",".txt","Unknown",4,"ASIA;ORB_SIZE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\data\exports\v2_edges_20260111_191502.csv",".csv","Edge Discovery",4,"0030;2300;CONDITION;FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\docs\archive\MOBILE_APP_ENHANCED.md",".md","Unknown",4,"0030;2300;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\docs\audit\AUDIT_README.md",".md","Audit",4,"ASIA;BIAS;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\pipeline\migrate_add_edge_candidates.py",".py","Edge Discovery",4,"FILTER;REJECTION;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\research\ede\backtest_engine.py",".py","Backtest",4,"FADE;FILTER;ORB_SIZE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\research\ede\lifecycle_manager.py",".py","Unknown",4,"ASIA;FADE;GATE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\research\ede\validation_pipeline.py",".py","Validation",4,"ASIA;BIAS;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx2\research\scripts\backtest_baseline.py",".py","Backtest",4,"0030;2300;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\alert_system.py",".py","Unknown",4,"CONDITION;FILTER;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\enhanced_charting.py",".py","Unknown",4,"FILTER;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\live_chart_builder.py",".py","Unknown",4,"FILTER;ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\orb_0030_visual.py",".py","Unknown",4,"0030;FILTER;ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\backtest_orb_exec_1m.py",".py","Backtest",4,"0030;2300;ASIA;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\build_daily_features_v2.py",".py","Feature Engineering",4,"ASIA;ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\CLAUDE.md",".md","Unknown",4,"ASIA;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\export_v2_edges.py",".py","Edge Discovery",4,"0030;2300;CONDITION;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\run_complete_audit.py",".py","Audit",4,"0030;2300;LIQUIDITY;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\ULTIMATE_UNICORN_FINDER.py",".py","Unknown",4,"EXTENDED;ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\exports\v2_edges_20260111_191502.csv",".csv","Edge Discovery",4,"0030;2300;CONDITION;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\scripts\backtest_baseline.py",".py","Backtest",4,"0030;2300;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\backtest_orb_exec_5mhalfsl_nofilters.py",".py","Backtest",4,"0030;2300;ASIA;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\backtest_orb_exec_5mhalfsl_orbR.py",".py","Backtest",4,"0030;2300;ASIA;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\0900_phase1_behavior_mapping.py",".py","Unknown",4,"ASIA;FADE;REJECTION;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_0900_modelb_comprehensive.py",".py","Analysis",4,"BIAS;ORB_SIZE;RANGE;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_1000_modelb_comprehensive.py",".py","Analysis",4,"BIAS;ORB_SIZE;RANGE;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_1100_modelb_comprehensive.py",".py","Analysis",4,"BIAS;ORB_SIZE;RANGE;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_1800_modelb_comprehensive.py",".py","Analysis",4,"BIAS;ORB_SIZE;RANGE;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_by_session.py",".py","Analysis",4,"0030;2300;FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_orb_performance.py",".py","Analysis",4,"0030;2300;ASIA;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_position_sizing.py",".py","Analysis",4,"0030;2300;FILTER;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_session_details.py",".py","Analysis",4,"0030;2300;ASIA;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\compare_filtered_nomax.py",".py","Filter",4,"0030;2300;FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\compare_filtered_vs_nofilters.py",".py","Filter",4,"0030;2300;FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\orb_structure_analysis_impl.py",".py","Analysis",4,"0030;2300;REJECTION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\_mpl_optimization.py",".py","Unknown",4,"0030;2300;OVERNIGHT;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\clearfolder.txt",".txt","Unknown",4,"CONDITION;FILTER;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\filter_section_for_guide.txt",".txt","Filter",4,"FILTER;RANGE;REJECTION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\RUN_THIS_OVERNIGHT.txt",".txt","Unknown",4,"0030;2300;OVERNIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\START_HERE_CHOOSE_JOB.txt",".txt","Unknown",4,"0030;BIAS;OVERNIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\START_HERE_COMPLETE_OVERNIGHT.txt",".txt","Unknown",4,"0030;BIAS;OVERNIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\1000_ORB_FINAL_VERDICT.md",".md","Unknown",4,"0030;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\CODEBASE_CLEANUP_PLAN.md",".md","Unknown",4,"0030;2300;ASIA;NIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\CODEBASE_CLEANUP_VALIDATION.md",".md","Validation",4,"0030;2300;ASIA;NIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\COMPLETE_AUDIT_SUMMARY.md",".md","Audit",4,"FADE;FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\DUAL_INSTRUMENT_DEPLOYMENT_COMPLETE.md",".md","Unknown",4,"0030;2300;FILTER;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\MANUAL_REPLAY_READY.md",".md","Unknown",4,"0030;RANGE;REJECTION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\MPL_OVERNIGHT_RESULTS.md",".md","Unknown",4,"ASIA;OVERNIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\PLATINUM_COMPLETE_SUCCESS.md",".md","Unknown",4,"0030;2300;LIQUIDITY;OVERNIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\readme_gold.md",".md","Unknown",4,"ASIA;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\RR_4_VERIFICATION_REPORT.md",".md","Unknown",4,"FILTER;NIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\TEST_RESULTS_SUMMARY.md",".md","Test",4,"0030;2300;FILTER;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\VERIFICATION_COMPLETE_2026-01-14.md",".md","Unknown",4,"0030;2300;FILTER;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\WAKE_UP_READ_THIS_FIRST.md",".md","Unknown",4,"BIAS;FILTER;OVERNIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\_OUTDATED_NOTICE.md",".md","Unknown",4,"0030;2300;ASIA;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\CHECK_AND_ANALYZE_MPL.py",".py","Analysis",4,"BIAS;FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\extract_candidate_configs.py",".py","Unknown",4,"0030;2300;FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\generate_edge_report.py",".py","Edge Discovery",4,"0030;2300;FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\generate_final_grid_report.py",".py","Unknown",4,"0030;2300;LIQUIDITY;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\generate_final_validated_edges_modelb.py",".py","Edge Discovery",4,"0030;2300;ASIA;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\prepare_manual_replay_0030.py",".py","Unknown",4,"0030;ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\run_robustness_batch.py",".py","Unknown",4,"0030;2300;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\visualize.py",".py","Unknown",4,"0030;2300;ASIA;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\audit_filter_logic.py",".py","Filter",4,"0030;BIAS;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_0030_pattern1_exhaustion.py",".py","Test",4,"0030;FADE;LIQUIDITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_0030_pattern3_two_step_fake.py",".py","Test",4,"0030;LIQUIDITY;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_1800_state1_comparison.py",".py","Test",4,"LIQUIDITY;ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_2300_proper_framework.py",".py","Test",4,"2300;LIQUIDITY;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_asia_london_early_exit.py",".py","Test",4,"ASIA;RANGE;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_delayed_entry_robustness.py",".py","Test",4,"0030;2300;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_full_orb_target.py",".py","Test",4,"0030;2300;FILTER;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_orb_window_sensitivity.py",".py","Test",4,"0030;2300;FILTER;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_structure_only_no_second_sweep.py",".py","Test",4,"ASIA;FILTER;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_volatility_regime_segmentation.py",".py","Test",4,"0030;2300;RANGE;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_anomaly_analysis.py",".py","Analysis",4,"0030;2300;FILTER;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\PHASE2A_PYTEST_CLEANUP.md",".md","Test",3,"0030;2300;NIGHT"
"C:\Users\sydne\OneDrive\myprojectx2\PHASE2_RESEARCH_RUNNER.md",".md","Unknown",3,"FILTER;GATE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\audits\attack_harness.py",".py","Unknown",3,"BIAS;CONDITION;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx2\audits\step1a_gaps_transitions.py",".py","Unknown",3,"ASIA;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\audits\step2a_time_assertions.py",".py","Unknown",3,"0030;2300;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\audits\step2_feature_verification.py",".py","Feature Engineering",3,"ASIA;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\data\outputs\MGC_filter_tests.csv",".csv","Filter",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\data\outputs\NQ_filter_tests.csv",".csv","Filter",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\data\outputs\research_1800_report.md",".md","Unknown",3,"FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\archive\CANONICAL_AUDIT_REPORT.md",".md","Audit",3,"EXTENDED;NIGHT;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\docs\archive\ML_FINAL_SUMMARY.md",".md","Unknown",3,"BIAS;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\archive\ML_INTEGRATION_COMPLETE.md",".md","Unknown",3,"ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\guides\QUICK_START.md",".md","Unknown",3,"BIAS;FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\research\nq\analyze_nq_filters.py",".py","Filter",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\research\scripts\optimize_rr.py",".py","Unknown",3,"0030;2300;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\tests\strategy_presentation\test_strategy_display_completeness.py",".py","Test",3,"2300;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\tests\unit\test_config_generator.py",".py","Test",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\tools\add_contextual_strategies.py",".py","Unknown",3,"ASIA;LIQUIDITY;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\market_hours_monitor.py",".py","Unknown",3,"ASIA;LIQUIDITY;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\ml_dashboard.py",".py","Unknown",3,"ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\research_runner.py",".py","Unknown",3,"FILTER;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\setup_detector.py",".py","Setup/Config",3,"2300;FILTER;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\workflow\daily_update.py",".py","Unknown",3,"ASIA;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\_archive\test_night_orbs_full_sl.py",".py","Test",3,"0030;2300;NIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\AUDIT_LOG_20260115_124054.txt",".txt","Audit",3,"0030;2300;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\backtest_orb_exec_5mhalfsl.py",".py","Backtest",3,"0030;2300;ASIA"
"C:\Users\sydne\OneDrive\myprojectx - Copy\daily_update.py",".py","Unknown",3,"ASIA;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\FIND_FREQUENT_HIGH_RR.py",".py","Unknown",3,"ASIA;ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\QUICK_START.md",".md","Unknown",3,"BIAS;FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\test_night_orbs_full_sl.py",".py","Test",3,"0030;2300;NIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\NQ\analyze_nq_filters.py",".py","Filter",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\outputs\NQ_filter_tests.csv",".csv","Filter",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\outputs\research_1800_report.md",".md","Unknown",3,"FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\scripts\optimize_rr.py",".py","Unknown",3,"0030;2300;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\backtest_orb_exec_5mhalfsl_COMPARE.py",".py","Backtest",3,"0030;2300;ASIA"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\backtest_orb_exec_5mhalfsl_nomax.py",".py","Backtest",3,"0030;2300;ASIA"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_all_sessions_modelb_baseline.py",".py","Analysis",3,"0030;2300;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_cascade_timing.py",".py","Analysis",3,"RANGE;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_execution_grid_all_sessions.py",".py","Analysis",3,"0030;2300;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_orb_structure.py",".py","Analysis",3,"0030;2300;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_robustness_results.py",".py","Analysis",3,"FADE;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\compare_old_vs_new_modelb.py",".py","Unknown",3,"0030;2300;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\compare_winners_filters.py",".py","Filter",3,"0030;FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\review_all_discovered_edges.py",".py","Edge Discovery",3,"0030;2300;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\backfill_databento_range.py",".py","Unknown",3,"FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\_mpl_validation.py",".py","Validation",3,"0030;2300;BIAS"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\000_READ_ME_FIRST.txt",".txt","Unknown",3,"BIAS;LIQUIDITY;OVERNIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\anomaly_analysis_results.txt",".txt","Analysis",3,"0030;2300;CONDITION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\cleanup.txt",".txt","Unknown",3,"ASIA;NIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\CORRECTED_CONFIG_PY_BLOCK.txt",".txt","Unknown",3,"0030;2300;NIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\FINAL_GRID_SEARCH_REPORT.txt",".txt","Unknown",3,"0030;2300;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\fixed_results_analysis.txt",".txt","Analysis",3,"FADE;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\london_comprehensive_results.txt",".txt","Unknown",3,"ASIA;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\london_test_results.txt",".txt","Test",3,"ASIA;FADE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\NQPORT.txt",".txt","Unknown",3,"ASIA;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\ASIA_ORB_CORRELATION_REPORT.md",".md","Unknown",3,"ASIA;FILTER;NIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\ASIA_PROP_SAFETY_REPORT.md",".md","Unknown",3,"ASIA;OVERNIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\AUDIT_SUMMARY.md",".md","Audit",3,"FILTER;OVERNIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\BACKFILL_INSTRUCTIONS.md",".md","Unknown",3,"ASIA;OVERNIGHT;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\CASCADE_QUICK_REFERENCE.md",".md","Unknown",3,"ASIA;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\CODEBASE_CLEANUP_AUDIT.md",".md","Audit",3,"ASIA;NIGHT;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\CORRECTED_PERFORMANCE_SUMMARY.md",".md","Unknown",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\FINAL_CLEANUP_REPORT_2026-01-14.md",".md","Unknown",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\HALF_SL_IMPLEMENTATION_COMPLETE.md",".md","Unknown",3,"0030;2300;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\HARD_CLEANUP_EXECUTION_PLAN.md",".md","Unknown",3,"BIAS;FILTER;NIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\LONDON_BEST_SETUPS.md",".md","Setup/Config",3,"ASIA;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\ORB_OUTCOME_MOMENTUM.md",".md","Unknown",3,"ASIA;LIQUIDITY;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\OVERNIGHT_BACKFILL_SUMMARY.md",".md","Unknown",3,"ASIA;OVERNIGHT;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\OVERNIGHT_PLAN.md",".md","Unknown",3,"BIAS;OVERNIGHT;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\ROBUSTNESS_TESTING_README.md",".md","Test",3,"FILTER;OVERNIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\build_daily_features_v3_modelb.py",".py","Feature Engineering",3,"ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\combine_best_configs_with_states.py",".py","Unknown",3,"0030;2300;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\create_v3_modelb_views.py",".py","Unknown",3,"0030;2300;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\create_v_orb_trades_half.py",".py","Unknown",3,"0030;2300;ORB_SIZE"
