test_name,window_type,orb_time,rr,date_local,direction,entry_time,exit_time,outcome,r_multiple,time_in_trade_hours,orb_size
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-05,long,2025-04-05 00:00:00+10:00,2025-04-05 00:06:00+10:00,LOSS,-1.0,0.1,5.899999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-07,long,2025-04-07 08:00:00+10:00,2025-04-07 08:06:00+10:00,LOSS,-1.0,0.1,10.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-08,long,2025-04-08 00:00:00+10:00,2025-04-08 00:27:00+10:00,LOSS,-1.0,0.45,10.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-09,short,2025-04-09 00:16:00+10:00,2025-04-09 17:10:00+10:00,LOSS,-1.0,16.9,76.29999999999973
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-10,short,2025-04-10 00:00:00+10:00,2025-04-10 12:09:00+10:00,LOSS,-1.0,12.15,73.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-11,short,2025-04-11 00:00:00+10:00,2025-04-11 08:33:00+10:00,LOSS,-1.0,8.55,89.29999999999973
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-12,short,2025-04-12 00:02:00+10:00,2025-04-12 00:06:00+10:00,LOSS,-1.0,0.06666666666666667,5.899999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-14,long,2025-04-14 08:00:00+10:00,2025-04-14 20:23:00+10:00,LOSS,-1.0,12.383333333333333,4.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-15,short,2025-04-15 00:00:00+10:00,2025-04-15 00:49:00+10:00,LOSS,-1.0,0.8166666666666667,20.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-16,short,2025-04-16 00:00:00+10:00,2025-04-16 10:48:00+10:00,LOSS,-1.0,10.8,92.10000000000036
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-17,long,2025-04-17 00:00:00+10:00,2025-04-18 00:28:00+10:00,LOSS,-1.0,24.466666666666665,28.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-18,long,2025-04-18 00:00:00+10:00,2025-04-18 00:31:00+10:00,LOSS,-1.0,0.5166666666666667,15.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-21,short,2025-04-21 08:00:00+10:00,2025-04-21 23:53:00+10:00,LOSS,-1.0,15.883333333333333,5.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-22,short,2025-04-22 00:00:00+10:00,2025-04-22 08:11:00+10:00,LOSS,-1.0,8.183333333333334,17.799999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-23,long,2025-04-23 00:35:00+10:00,2025-04-23 08:00:00+10:00,LOSS,-1.0,7.416666666666667,169.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-24,short,2025-04-24 00:00:00+10:00,2025-04-24 02:38:00+10:00,LOSS,-1.0,2.6333333333333333,54.80000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-25,long,2025-04-25 00:44:00+10:00,2025-04-25 15:45:00+10:00,LOSS,-1.0,15.016666666666667,44.70000000000027
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-26,short,2025-04-26 00:00:00+10:00,2025-04-26 00:06:00+10:00,LOSS,-1.0,0.1,4.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-28,long,2025-04-28 08:00:00+10:00,2025-04-28 08:24:00+10:00,LOSS,-1.0,0.4,12.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-29,short,2025-04-29 00:00:00+10:00,2025-04-29 00:26:00+10:00,LOSS,-1.0,0.43333333333333335,12.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-04-30,long,2025-04-30 00:27:00+10:00,2025-04-30 13:33:00+10:00,LOSS,-1.0,13.1,23.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-01,long,2025-05-01 00:07:00+10:00,2025-05-01 10:20:00+10:00,LOSS,-1.0,10.216666666666667,87.19999999999982
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-02,short,2025-05-02 00:00:00+10:00,2025-05-02 06:42:00+10:00,LOSS,-1.0,6.7,38.80000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-03,short,2025-05-03 00:00:00+10:00,2025-05-03 00:23:00+10:00,LOSS,-1.0,0.38333333333333336,5.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-05,short,2025-05-05 08:00:00+10:00,2025-05-05 20:21:00+10:00,LOSS,-1.0,12.35,4.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-06,short,2025-05-06 00:00:00+10:00,2025-05-06 11:04:00+10:00,LOSS,-1.0,11.066666666666666,72.20000000000027
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-07,long,2025-05-07 00:00:00+10:00,2025-05-07 00:29:00+10:00,LOSS,-1.0,0.48333333333333334,5.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-08,long,2025-05-08 00:00:00+10:00,2025-05-08 05:15:00+10:00,LOSS,-1.0,5.25,35.69999999999982
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-09,long,2025-05-09 00:08:00+10:00,2025-05-09 01:25:00+10:00,LOSS,-1.0,1.2833333333333334,23.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-10,short,2025-05-10 00:00:00+10:00,2025-05-10 00:28:00+10:00,LOSS,-1.0,0.4666666666666667,6.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-12,long,2025-05-12 08:00:00+10:00,2025-05-12 17:22:00+10:00,LOSS,-1.0,9.366666666666667,7.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-13,short,2025-05-13 00:00:00+10:00,2025-05-13 00:20:00+10:00,LOSS,-1.0,0.3333333333333333,7.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-14,long,2025-05-14 00:41:00+10:00,2025-05-14 22:13:00+10:00,LOSS,-1.0,21.533333333333335,65.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-15,short,2025-05-15 01:05:00+10:00,2025-05-15 14:43:00+10:00,WIN,3.0,13.633333333333333,25.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-16,long,2025-05-16 00:23:00+10:00,2025-05-16 20:47:00+10:00,LOSS,-1.0,20.4,33.40000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-17,long,2025-05-17 00:00:00+10:00,2025-05-17 00:20:00+10:00,LOSS,-1.0,0.3333333333333333,4.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-19,short,2025-05-19 08:00:00+10:00,2025-05-19 08:19:00+10:00,LOSS,-1.0,0.31666666666666665,5.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-20,short,2025-05-20 00:00:00+10:00,2025-05-20 23:58:00+10:00,LOSS,-1.0,23.966666666666665,53.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-21,short,2025-05-21 00:00:00+10:00,2025-05-21 05:43:00+10:00,LOSS,-1.0,5.716666666666667,27.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-22,long,2025-05-22 00:27:00+10:00,2025-05-22 11:07:00+10:00,WIN,3.0,10.666666666666666,14.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-23,short,2025-05-23 00:00:00+10:00,2025-05-23 15:54:00+10:00,LOSS,-1.0,15.9,57.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-24,short,2025-05-24 00:00:00+10:00,2025-05-24 00:17:00+10:00,LOSS,-1.0,0.2833333333333333,3.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-26,long,2025-05-26 08:00:00+10:00,2025-05-26 10:11:00+10:00,LOSS,-1.0,2.183333333333333,2.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-27,long,2025-05-27 00:00:00+10:00,2025-05-27 15:46:00+10:00,LOSS,-1.0,15.766666666666667,43.79999999999973
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-28,short,2025-05-28 00:00:00+10:00,2025-05-28 09:00:00+10:00,LOSS,-1.0,9.0,40.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-29,short,2025-05-29 00:00:00+10:00,2025-05-29 00:04:00+10:00,LOSS,-1.0,0.06666666666666667,6.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-30,long,2025-05-30 00:00:00+10:00,2025-05-30 12:50:00+10:00,LOSS,-1.0,12.833333333333334,36.30000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-05-31,short,2025-05-31 00:00:00+10:00,2025-05-31 00:06:00+10:00,LOSS,-1.0,0.1,8.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-02,short,2025-06-02 08:00:00+10:00,2025-06-02 23:54:00+10:00,LOSS,-1.0,15.9,4.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-03,long,2025-06-03 00:17:00+10:00,2025-06-03 13:44:00+10:00,LOSS,-1.0,13.45,31.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-04,short,2025-06-04 00:00:00+10:00,2025-06-04 09:10:00+10:00,LOSS,-1.0,9.166666666666666,29.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-05,short,2025-06-05 00:00:00+10:00,2025-06-05 00:37:00+10:00,LOSS,-1.0,0.6166666666666667,13.799999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-06,short,2025-06-07 00:21:00+10:00,2025-06-07 06:59:00+10:00,EOD,0.4081632653061236,6.633333333333334,62.29999999999973
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-07,long,2025-06-07 00:00:00+10:00,2025-06-07 00:18:00+10:00,LOSS,-1.0,0.3,8.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-09,short,2025-06-09 08:00:00+10:00,2025-06-09 10:45:00+10:00,WIN,3.0,2.75,3.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-10,short,2025-06-10 00:00:00+10:00,2025-06-10 00:14:00+10:00,LOSS,-1.0,0.23333333333333334,14.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-11,long,2025-06-11 00:00:00+10:00,2025-06-11 00:19:00+10:00,LOSS,-1.0,0.31666666666666665,4.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-12,short,2025-06-12 00:00:00+10:00,2025-06-12 08:18:00+10:00,LOSS,-1.0,8.3,58.30000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-13,short,2025-06-13 00:12:00+10:00,2025-06-13 10:07:00+10:00,LOSS,-1.0,9.916666666666666,50.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-14,long,2025-06-14 00:01:00+10:00,2025-06-14 00:02:00+10:00,LOSS,-1.0,0.016666666666666666,2.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-16,long,2025-06-16 08:00:00+10:00,2025-06-16 23:54:00+10:00,LOSS,-1.0,15.9,4.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-17,long,2025-06-17 00:05:00+10:00,2025-06-17 05:00:00+10:00,LOSS,-1.0,4.916666666666667,20.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-18,long,2025-06-18 00:00:00+10:00,2025-06-18 00:26:00+10:00,LOSS,-1.0,0.43333333333333335,14.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-19,long,2025-06-19 00:00:00+10:00,2025-06-19 00:20:00+10:00,LOSS,-1.0,0.3333333333333333,28.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-20,long,2025-06-20 00:00:00+10:00,2025-06-20 00:21:00+10:00,LOSS,-1.0,0.35,6.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-21,long,2025-06-21 00:07:00+10:00,2025-06-21 00:20:00+10:00,LOSS,-1.0,0.21666666666666667,2.799999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-23,long,2025-06-23 08:00:00+10:00,2025-06-23 08:01:00+10:00,LOSS,-1.0,0.016666666666666666,4.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-24,long,2025-06-24 00:03:00+10:00,2025-06-24 09:37:00+10:00,LOSS,-1.0,9.566666666666666,79.19999999999982
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-25,short,2025-06-25 00:00:00+10:00,2025-06-25 01:28:00+10:00,LOSS,-1.0,1.4666666666666666,18.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-26,long,2025-06-26 00:50:00+10:00,2025-06-26 17:35:00+10:00,WIN,3.0,16.75,12.600000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-27,long,2025-06-27 00:00:00+10:00,2025-06-27 13:56:00+10:00,LOSS,-1.0,13.933333333333334,43.600000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-28,short,2025-06-28 00:01:00+10:00,2025-06-28 00:04:00+10:00,LOSS,-1.0,0.05,5.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-06-30,short,2025-06-30 08:00:00+10:00,2025-06-30 08:11:00+10:00,WIN,3.0,0.18333333333333332,4.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-01,short,2025-07-01 00:13:00+10:00,2025-07-01 11:11:00+10:00,LOSS,-1.0,10.966666666666667,69.20000000000027
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-02,long,2025-07-02 00:06:00+10:00,2025-07-02 00:51:00+10:00,LOSS,-1.0,0.75,17.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-03,long,2025-07-03 00:44:00+10:00,2025-07-03 08:15:00+10:00,WIN,3.0,7.516666666666667,13.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-04,short,2025-07-04 00:21:00+10:00,2025-07-04 00:39:00+10:00,LOSS,-1.0,0.3,7.600000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-05,short,2025-07-05 00:10:00+10:00,2025-07-05 00:20:00+10:00,LOSS,-1.0,0.16666666666666666,2.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-07,long,2025-07-07 08:00:00+10:00,2025-07-07 11:08:00+10:00,LOSS,-1.0,3.1333333333333333,3.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-08,long,2025-07-08 00:13:00+10:00,2025-07-09 00:08:00+10:00,LOSS,-1.0,23.916666666666668,17.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-09,long,2025-07-09 00:00:00+10:00,2025-07-09 00:14:00+10:00,LOSS,-1.0,0.23333333333333334,9.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-10,short,2025-07-10 00:00:00+10:00,2025-07-10 00:35:00+10:00,LOSS,-1.0,0.5833333333333334,10.100000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-11,short,2025-07-11 00:00:00+10:00,2025-07-11 15:21:00+10:00,LOSS,-1.0,15.35,50.29999999999973
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-12,short,2025-07-12 00:00:00+10:00,2025-07-12 00:30:00+10:00,LOSS,-1.0,0.5,4.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-14,long,2025-07-14 08:00:00+10:00,2025-07-14 22:50:00+10:00,LOSS,-1.0,14.833333333333334,5.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-15,long,2025-07-15 00:00:00+10:00,2025-07-15 00:20:00+10:00,LOSS,-1.0,0.3333333333333333,5.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-16,long,2025-07-17 01:10:00+10:00,2025-07-17 08:59:00+10:00,EOD,-0.262108262108261,7.816666666666666,33.30000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-17,long,2025-07-17 00:54:00+10:00,2025-07-17 01:16:00+10:00,WIN,3.0,0.36666666666666664,13.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-18,short,2025-07-18 00:00:00+10:00,2025-07-18 08:00:00+10:00,LOSS,-1.0,8.0,27.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-19,long,2025-07-19 00:00:00+10:00,2025-07-19 00:15:00+10:00,LOSS,-1.0,0.25,2.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-21,short,2025-07-21 08:00:00+10:00,2025-07-22 00:20:00+10:00,LOSS,-1.0,16.333333333333332,3.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-22,short,2025-07-22 00:00:00+10:00,2025-07-22 23:26:00+10:00,LOSS,-1.0,23.433333333333334,31.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-23,short,2025-07-23 00:00:00+10:00,2025-07-23 00:20:00+10:00,LOSS,-1.0,0.3333333333333333,22.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-24,long,2025-07-24 00:01:00+10:00,2025-07-24 02:01:00+10:00,LOSS,-1.0,2.0,46.80000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-25,long,2025-07-25 00:37:00+10:00,2025-07-25 15:37:00+10:00,LOSS,-1.0,15.0,42.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-26,long,2025-07-26 00:00:00+10:00,2025-07-26 00:16:00+10:00,LOSS,-1.0,0.26666666666666666,2.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-28,long,2025-07-28 08:00:00+10:00,2025-07-28 23:52:00+10:00,LOSS,-1.0,15.866666666666667,2.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-29,short,2025-07-29 00:00:00+10:00,2025-07-29 09:00:00+10:00,LOSS,-1.0,9.0,69.80000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-30,long,2025-07-30 00:36:00+10:00,2025-07-30 22:54:00+10:00,LOSS,-1.0,22.3,25.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-07-31,long,2025-07-31 00:00:00+10:00,2025-07-31 01:20:00+10:00,LOSS,-1.0,1.3333333333333333,10.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-01,short,2025-08-01 00:35:00+10:00,2025-08-01 22:32:00+10:00,LOSS,-1.0,21.95,53.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-02,long,2025-08-02 00:00:00+10:00,2025-08-02 00:03:00+10:00,LOSS,-1.0,0.05,3.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-04,short,2025-08-04 08:00:00+10:00,2025-08-04 23:46:00+10:00,LOSS,-1.0,15.766666666666667,2.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-05,long,2025-08-05 00:01:00+10:00,2025-08-05 00:04:00+10:00,LOSS,-1.0,0.05,5.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-06,short,2025-08-06 00:02:00+10:00,2025-08-06 00:24:00+10:00,LOSS,-1.0,0.36666666666666664,6.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-07,short,2025-08-07 00:00:00+10:00,2025-08-07 10:18:00+10:00,LOSS,-1.0,10.3,17.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-08,short,2025-08-08 00:08:00+10:00,2025-08-08 05:37:00+10:00,LOSS,-1.0,5.483333333333333,43.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-09,long,2025-08-09 00:00:00+10:00,2025-08-09 00:08:00+10:00,LOSS,-1.0,0.13333333333333333,6.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-11,long,2025-08-11 08:00:00+10:00,2025-08-11 19:54:00+10:00,LOSS,-1.0,11.9,3.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-12,long,2025-08-12 00:00:00+10:00,2025-08-12 06:45:00+10:00,LOSS,-1.0,6.75,27.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-13,short,2025-08-13 00:17:00+10:00,2025-08-13 01:27:00+10:00,LOSS,-1.0,1.1666666666666667,34.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-14,long,2025-08-14 00:03:00+10:00,2025-08-14 03:53:00+10:00,LOSS,-1.0,3.8333333333333335,25.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-15,short,2025-08-15 00:07:00+10:00,2025-08-15 00:16:00+10:00,LOSS,-1.0,0.15,10.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-16,short,2025-08-16 00:00:00+10:00,2025-08-16 00:05:00+10:00,LOSS,-1.0,0.08333333333333333,3.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-18,short,2025-08-18 08:01:00+10:00,2025-08-18 09:17:00+10:00,WIN,3.0,1.2666666666666666,3.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-19,short,2025-08-19 05:09:00+10:00,2025-08-19 10:11:00+10:00,LOSS,-1.0,5.033333333333333,8.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-20,short,2025-08-20 00:36:00+10:00,2025-08-20 11:29:00+10:00,WIN,3.0,10.883333333333333,13.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-21,short,2025-08-21 00:01:00+10:00,2025-08-21 00:03:00+10:00,LOSS,-1.0,0.03333333333333333,2.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-22,short,2025-08-22 00:00:00+10:00,2025-08-23 00:10:00+10:00,LOSS,-1.0,24.166666666666668,30.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-23,short,2025-08-23 00:00:00+10:00,2025-08-23 00:30:00+10:00,LOSS,-1.0,0.5,9.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-25,short,2025-08-25 08:01:00+10:00,2025-08-25 11:39:00+10:00,WIN,3.0,3.6333333333333333,3.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-26,short,2025-08-26 00:27:00+10:00,2025-08-26 00:47:00+10:00,LOSS,-1.0,0.3333333333333333,7.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-27,short,2025-08-27 00:00:00+10:00,2025-08-27 00:55:00+10:00,LOSS,-1.0,0.9166666666666666,11.100000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-28,short,2025-08-28 00:00:00+10:00,2025-08-28 02:48:00+10:00,LOSS,-1.0,2.8,38.29999999999973
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-29,short,2025-08-29 00:00:00+10:00,2025-08-29 23:42:00+10:00,LOSS,-1.0,23.7,37.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-08-30,short,2025-08-30 00:00:00+10:00,2025-08-30 00:30:00+10:00,LOSS,-1.0,0.5,3.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-01,short,2025-09-01 08:00:00+10:00,2025-09-01 12:40:00+10:00,LOSS,-1.0,4.666666666666667,2.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-02,short,2025-09-02 00:00:00+10:00,2025-09-02 10:28:00+10:00,LOSS,-1.0,10.466666666666667,21.100000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-03,short,2025-09-03 00:00:00+10:00,2025-09-03 02:51:00+10:00,LOSS,-1.0,2.85,72.80000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-04,long,2025-09-04 01:31:00+10:00,2025-09-04 08:05:00+10:00,LOSS,-1.0,6.566666666666666,31.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-05,short,2025-09-05 00:02:00+10:00,2025-09-05 14:38:00+10:00,LOSS,-1.0,14.6,40.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-06,long,2025-09-06 00:00:00+10:00,2025-09-06 00:28:00+10:00,LOSS,-1.0,0.4666666666666667,4.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-08,short,2025-09-08 08:00:00+10:00,2025-09-08 23:10:00+10:00,LOSS,-1.0,15.166666666666666,4.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-09,long,2025-09-09 14:45:00+10:00,2025-09-09 16:05:00+10:00,LOSS,-1.0,1.3333333333333333,26.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-10,long,2025-09-10 00:00:00+10:00,2025-09-10 00:07:00+10:00,LOSS,-1.0,0.11666666666666667,16.0
